1539747984	316
1539747985	260
1539747986	266
1539747987	296
1539747988	344
1539747989	288
1539747990	315
1539747991	296
1539747992	290
1539747993	293
1539747994	228
1539747995	312
1539747996	270
1539747997	241
1539747998	315
1539747999	277
1539748000	324
1539748001	308
1539748002	356
1539748003	346
1539748004	511
1539748005	323
1539748006	298
1539748007	294
1539748008	367
1539748009	262
1539748010	245
1539748011	312
1539748012	306
1539748013	381
1539748014	1103
1539748015	1640
1539748016	949
1539748017	389
1539748018	437
1539748019	317
1539748020	296
1539748021	480
1539748022	375
1539748023	699
1539748024	669
1539748025	295
1539748026	309
1539748027	6841
1539748028	4494
1539748029	663
1539748030	427
1539748031	284
1539748032	285
1539748033	242
1539748034	319
1539748035	266
1539748036	216
1539748037	287
1539748038	285
1539748039	279
1539748040	237
1539748041	255
1539748042	312
1539748043	361
1539748044	276
1539748045	383
1539748046	329
1539748047	208
1539748048	276
1539748049	242
1539748050	250
1539748051	226
1539748052	205
1539748053	252
1539748054	180
1539748055	227
1539748056	181
1539748057	227
1539748058	257
1539748059	293
1539748060	217
1539748061	226
1539748062	238
1539748063	207
1539748064	182
1539748065	309
1539748066	729
1539748067	220
1539748068	281
1539748069	260
1539748070	151
1539748071	295
1539748072	322
1539748073	263
1539748074	594
1539748075	1401
1539748076	1077
1539748077	632
1539748078	615
1539748079	357
1539748080	585
1539748081	508
1539748082	381
1539748083	942
1539748084	875
1539748085	423
1539748086	282
1539748087	6339
1539748088	4002
1539748089	304
1539748090	212
1539748091	278
1539748092	233
1539748093	226
1539748094	211
1539748095	206
1539748096	282
1539748097	217
1539748098	251
1539748099	213
1539748100	183
1539748101	241
1539748102	300
1539748103	281
1539748104	294
1539748105	305
1539748106	255
1539748107	253
1539748108	295
1539748109	193
1539748110	237
1539748111	225
1539748112	247
1539748113	248
1539748114	202
1539748115	240
1539748116	209
1539748117	201
1539748118	247
1539748119	274
1539748120	224
1539748121	314
1539748122	253
1539748123	273
1539748124	255
1539748125	254
1539748126	274
1539748127	206
1539748128	257
1539748129	287
1539748130	277
1539748131	359
1539748132	334
1539748133	298
1539748134	359
1539748135	365
1539748136	362
1539748137	279
1539748138	234
1539748139	217
1539748140	233
1539748141	297
1539748142	244
1539748143	373
1539748144	483
1539748145	718
1539748146	655
1539748147	486
1539748148	623
1539748149	398
1539748150	593
1539748151	519
1539748152	419
1539748153	383
1539748154	527
1539748155	359
1539748156	251
1539748157	248
1539748158	373
1539748159	293
1539748160	269
1539748161	218
1539748162	258
1539748163	309
1539748164	318
1539748165	366
1539748166	314
1539748167	246
1539748168	304
1539748169	243
1539748170	283
1539748171	258
1539748172	298
1539748173	195
1539748174	223
1539748175	216
1539748176	321
1539748177	219
1539748178	285
1539748179	231
1539748180	228
1539748181	322
1539748182	299
1539748183	271
1539748184	251
1539748185	249
1539748186	202
1539748187	223
1539748188	302
1539748189	209
1539748190	252
1539748191	236
1539748192	327
1539748193	259
1539748194	233
1539748195	351
1539748196	366
1539748197	262
1539748198	224
1539748199	265
1539748200	235
1539748201	199
1539748202	230
1539748203	203
1539748204	509
1539748205	1197
1539748206	773
1539748207	629
1539748208	680
1539748209	336
1539748210	483
1539748211	614
1539748212	862
1539748213	907
1539748214	1461
1539748215	557
1539748216	390
1539748217	1130
1539748218	838
1539748219	956
1539748220	1192
1539748221	1294
1539748222	557
1539748223	532
1539748224	918
1539748225	567
1539748226	410
1539748227	320
1539748228	273
1539748229	270
1539748230	289
1539748231	298
1539748232	242
1539748233	248
1539748234	296
1539748235	322
1539748236	295
1539748237	298
1539748238	285
1539748239	247
1539748240	256
1539748241	321
1539748242	269
1539748243	338
1539748244	373
1539748245	448
1539748246	298
1539748247	282
1539748248	276
1539748249	295
1539748250	279
1539748251	260
1539748252	231
1539748253	281
1539748254	346
1539748255	328
1539748256	362
1539748257	277
1539748258	235
1539748259	214
1539748260	256
1539748261	262
1539748262	240
1539748263	251
1539748264	239
1539748265	281
1539748266	412
1539748267	469
1539748268	612
1539748269	425
1539748270	393
1539748271	363
1539748272	805
1539748273	852
1539748274	666
1539748275	453
1539748276	390
1539748277	596
1539748278	481
1539748279	402
1539748280	413
1539748281	589
1539748282	637
1539748283	1690
1539748284	1253
1539748285	550
1539748286	439
1539748287	573
1539748288	388
1539748289	318
1539748290	272
1539748291	264
1539748292	311
1539748293	284
1539748294	322
1539748295	307
1539748296	279
1539748297	272
1539748298	247
1539748299	236
1539748300	194
1539748301	230
1539748302	299
1539748303	285
1539748304	336
1539748305	270
1539748306	444
1539748307	402
1539748308	323
1539748309	596
1539748310	358
1539748311	306
1539748312	301
1539748313	351
1539748314	350
1539748315	343
1539748316	320
1539748317	278
1539748318	277
1539748319	270
1539748320	298
1539748321	279
1539748322	255
1539748323	251
1539748324	244
1539748325	224
1539748326	247
1539748327	213
1539748328	246
1539748329	321
1539748330	407
1539748331	375
1539748332	326
1539748333	503
1539748334	637
1539748335	409
1539748336	622
1539748337	874
1539748338	671
1539748339	848
1539748340	1317
1539748341	629
1539748342	635
1539748343	552
1539748344	609
1539748345	488
1539748346	396
1539748347	345
1539748348	375
1539748349	350
1539748350	312
1539748351	303
1539748352	306
1539748353	331
1539748354	259
1539748355	352
1539748356	260
1539748357	211
1539748358	261
1539748359	237
1539748360	224
1539748361	267
1539748362	265
1539748363	281
1539748364	230
1539748365	255
1539748366	258
1539748367	263
1539748368	222
1539748369	235
1539748370	241
1539748371	302
1539748372	266
1539748373	307
1539748374	343
1539748375	348
1539748376	278
1539748377	286
1539748378	225
1539748379	254
1539748380	222
1539748381	219
1539748382	195
1539748383	327
1539748384	241
1539748385	331
1539748386	466
1539748387	222
1539748388	237
1539748389	248
1539748390	235
1539748391	262
1539748392	270
1539748393	258
1539748394	323
1539748395	291
1539748396	286
1539748397	396
1539748398	331
1539748399	271
1539748400	235
1539748401	545
1539748402	662
1539748403	812
1539748404	1093
1539748405	645
1539748406	350
1539748407	299
1539748408	297
1539748409	335
1539748410	308
1539748411	233
1539748412	290
1539748413	288
1539748414	390
1539748415	323
1539748416	374
1539748417	346
1539748418	267
1539748419	241
1539748420	190
1539748421	260
1539748422	267
1539748423	272
1539748424	304
1539748425	321
1539748426	325
1539748427	367
1539748428	320
1539748429	305
1539748430	322
1539748431	295
1539748432	268
1539748433	372
1539748434	383
1539748435	334
1539748436	319
1539748437	231
1539748438	295
1539748439	271
1539748440	262
1539748441	271
1539748442	214
1539748443	216
1539748444	257
1539748445	255
1539748446	264
1539748447	237
1539748448	246
1539748449	243
1539748450	204
1539748451	243
1539748452	240
1539748453	219
1539748454	220
1539748455	256
1539748456	213
1539748457	209
1539748458	221
1539748459	201
1539748460	241
1539748461	256
1539748462	484
1539748463	1702
1539748464	887
1539748465	513
1539748466	364
1539748467	302
1539748468	480
1539748469	532
1539748470	514
1539748471	490
1539748472	911
1539748473	476
1539748474	461
1539748475	347
1539748476	261
1539748477	230
1539748478	182
1539748479	245
1539748480	212
1539748481	230
1539748482	253
1539748483	271
1539748484	265
1539748485	204
1539748486	296
1539748487	271
1539748488	253
1539748489	230
1539748490	249
1539748491	275
1539748492	324
1539748493	339
1539748494	349
1539748495	350
1539748496	267
1539748497	237
1539748498	205
1539748499	272
1539748500	236
1539748501	211
1539748502	286
1539748503	242
1539748504	1161
1539748505	612
1539748506	509
1539748507	248
1539748508	212
1539748509	232
1539748510	194
1539748511	246
1539748512	255
1539748513	267
1539748514	283
1539748515	314
1539748516	237
1539748517	308
1539748518	225
1539748519	186
1539748520	220
1539748521	286
1539748522	293
1539748523	267
1539748524	308
1539748525	289
1539748526	287
1539748527	276
1539748528	265
1539748529	255
1539748530	251
1539748531	202
1539748532	239
1539748533	212
1539748534	296
1539748535	239
1539748536	606
1539748537	596
1539748538	521
1539748539	535
1539748540	304
1539748541	254
1539748542	218
1539748543	322
1539748544	342
1539748545	431
1539748546	249
1539748547	262
1539748548	243
1539748549	210
1539748550	235
1539748551	318
1539748552	383
1539748553	355
1539748554	343
1539748555	306
1539748556	267
1539748557	263
1539748558	304
1539748559	222
1539748560	251
1539748561	224
1539748562	277
1539748563	240
1539748564	260
1539748565	222
1539748566	252
1539748567	172
1539748568	198
1539748569	216
1539748570	204
1539748571	204
1539748572	242
1539748573	251
1539748574	248
1539748575	240
1539748576	296
1539748577	290
1539748578	263
1539748579	194
1539748580	199
1539748581	274
1539748582	303
1539748583	315
1539748584	253
1539748585	268
1539748586	256
1539748587	275
1539748588	209
1539748589	234
1539748590	273
1539748591	189
1539748592	209
1539748593	223
1539748594	186
1539748595	203
1539748596	233
1539748597	191
1539748598	209
1539748599	269
1539748600	1737
1539748601	1255
1539748602	772
1539748603	1043
1539748604	617
1539748605	540
1539748606	334
1539748607	398
1539748608	227
1539748609	245
1539748610	227
1539748611	237
1539748612	337
1539748613	422
1539748614	486
1539748615	506
1539748616	283
1539748617	317
1539748618	339
1539748619	285
1539748620	224
1539748621	173
1539748622	205
1539748623	214
1539748624	242
1539748625	255
1539748626	259
1539748627	238
1539748628	160
1539748629	158
1539748630	206
1539748631	406
1539748632	227
1539748633	291
1539748634	244
1539748635	273
1539748636	250
1539748637	228
1539748638	189
1539748639	211
1539748640	234
1539748641	226
1539748642	305
1539748643	244
1539748644	261
1539748645	332
1539748646	292
1539748647	398
1539748648	499
1539748649	302
1539748650	214
1539748651	230
1539748652	235
1539748653	214
1539748654	242
1539748655	254
1539748656	195
1539748657	228
1539748658	133
1539748659	176
1539748660	948
1539748661	10361
1539748662	2614
1539748663	1147
1539748664	526
1539748665	311
1539748666	366
1539748667	299
1539748668	291
1539748669	248
1539748670	225
1539748671	1122
1539748672	1188
1539748673	861
1539748674	853
1539748675	684
1539748676	709
1539748677	366
1539748678	645
1539748679	373
1539748680	216
1539748681	283
1539748682	192
1539748683	194
1539748684	345
1539748685	332
1539748686	251
1539748687	214
1539748688	119
1539748689	107
1539748690	5830
1539748691	4659
1539748692	215
1539748693	204
1539748694	191
1539748695	220
1539748696	138
1539748697	183
1539748698	201
1539748699	183
1539748700	118
1539748701	162
1539748702	267
1539748703	254
1539748704	224
1539748705	216
1539748706	247
1539748707	202
1539748708	255
1539748709	229
1539748710	203
1539748711	171
1539748712	150
1539748713	129
1539748714	196
1539748715	163
1539748716	214
1539748717	162
1539748718	123
1539748719	153
1539748720	514
1539748721	1797
1539748722	1295
1539748723	1082
1539748724	729
1539748725	432
1539748726	489
1539748727	293
1539748728	303
1539748729	206
1539748730	213
1539748731	337
1539748732	1147
1539748733	1777
1539748734	1011
1539748735	681
1539748736	473
1539748737	545
1539748738	594
1539748739	547
1539748740	298
1539748741	260
1539748742	170
1539748743	161
1539748744	219
1539748745	211
1539748746	217
1539748747	188
1539748748	188
1539748749	193
1539748750	320
1539748751	287
1539748752	218
1539748753	244
1539748754	301
1539748755	294
1539748756	10911
1539748757	18687
1539748758	22297
1539748759	10469
1539748760	9500
1539748761	9567
1539748762	16421
1539748763	11506
1539748764	8495
1539748765	7615
1539748766	10524
1539748767	7962
1539748768	5763
1539748769	3337
1539748770	1277
1539748771	1350
1539748772	1934
1539748773	1579
1539748774	809
1539748775	908
1539748776	857
1539748777	720
1539748778	922
1539748779	415
1539748780	603
1539748781	502
1539748782	486
1539748783	395
1539748784	829
1539748785	744
1539748786	708
1539748787	578
1539748788	600
1539748789	265
1539748790	302
1539748791	373
1539748792	314
1539748793	432
1539748794	310
1539748795	370
1539748796	319
1539748797	410
1539748798	448
1539748799	381
1539748800	475
1539748801	259
1539748802	301
1539748803	348
1539748804	565
1539748805	289
1539748806	238
1539748807	215
1539748808	225
1539748809	214
1539748810	231
1539748811	174
1539748812	283
1539748813	196
1539748814	237
1539748815	180
1539748816	3416
1539748817	4273
1539748818	1000
1539748819	869
1539748820	617
1539748821	422
1539748822	357
1539748823	291
1539748824	290
1539748825	529
1539748826	309
1539748827	385
1539748828	372
1539748829	279
1539748830	291
1539748831	165
1539748832	222
1539748833	447
1539748834	682
1539748835	381
1539748836	393
1539748837	830
1539748838	785
1539748839	490
1539748840	510
1539748841	1521
1539748842	1813
1539748843	710
1539748844	1097
1539748845	672
1539748846	576
1539748847	363
1539748848	371
1539748849	261
1539748850	235
1539748851	344
1539748852	290
1539748853	268
1539748854	350
1539748855	375
1539748856	329
1539748857	285
1539748858	299
1539748859	325
1539748860	282
1539748861	227
1539748862	229
1539748863	224
1539748864	400
1539748865	335
1539748866	2446
1539748867	9865
1539748868	2163
1539748869	482
1539748870	711
1539748871	2113
1539748872	444
1539748873	301
1539748874	319
1539748875	216
1539748876	211
1539748877	222
1539748878	236
1539748879	209
1539748880	115
1539748881	170
1539748882	252
1539748883	224
1539748884	276
1539748885	247
1539748886	260
1539748887	254
1539748888	276
1539748889	336
1539748890	223
1539748891	198
1539748892	250
1539748893	174
1539748894	169
1539748895	243
1539748896	228
1539748897	234
1539748898	1741
1539748899	1789
1539748900	861
1539748901	609
1539748902	871
1539748903	541
1539748904	631
1539748905	963
1539748906	1569
1539748907	2445
1539748908	2075
1539748909	813
1539748910	572
1539748911	535
1539748912	345
1539748913	338
1539748914	446
1539748915	336
1539748916	323
1539748917	297
1539748918	249
1539748919	211
1539748920	304
1539748921	273
1539748922	292
1539748923	221
1539748924	203
1539748925	238
1539748926	227
1539748927	303
1539748928	357
1539748929	302
1539748930	261
1539748931	306
1539748932	296
1539748933	240
1539748934	303
1539748935	355
1539748936	349
1539748937	325
1539748938	384
1539748939	246
1539748940	174
1539748941	216
1539748942	270
1539748943	235
1539748944	333
1539748945	347
1539748946	258
1539748947	232
1539748948	219
1539748949	189
1539748950	201
1539748951	224
1539748952	207
1539748953	160
1539748954	167
1539748955	189
1539748956	264
1539748957	184
1539748958	778
1539748959	1159
1539748960	1685
1539748961	1186
1539748962	886
1539748963	1003
1539748964	804
1539748965	630
1539748966	576
1539748967	889
1539748968	668
1539748969	697
1539748970	342
1539748971	570
1539748972	656
1539748973	634
1539748974	378
1539748975	273
1539748976	340
1539748977	235
1539748978	425
1539748979	246
1539748980	287
1539748981	210
1539748982	263
1539748983	293
1539748984	294
1539748985	244
1539748986	217
1539748987	222
